timestamp,open,high,low,close,volume
1766244540,88049,88060,88049,88060,0.64203915
1766244600,88064,88085,88064,88084,0.58840299
1766244660,88084,88084,88068,88068,0.26629356
1766244720,88067,88067,88064,88064,0.02031762
1766244780,88065,88076,88063,88076,0.37432213
1766244840,88076,88083,88075,88083,0.87279693
1766244900,88085,88085,88085,88085,0.00441585
1766244960,88085,88085,88085,88085,0.0282
1766245020,88085,88085,88081,88081,0.12345249
1766245080,88081,88082,88078,88078,0.00950257
1766245140,88074,88075,88074,88074,0.06437011
1766245200,88075,88090,88074,88090,0.07079433
1766245260,88091,88121,88091,88121,0.8439246
1766245320,88120,88121,88120,88120,0.07079483
1766245380,88121,88129,88121,88128,0.29885575
1766245440,88123,88123,88120,88120,0.06510092
1766245500,88120,88120,88119,88120,0.06221921
1766245560,88119,88120,88119,88120,0.00180127
1766245620,88119,88120,88119,88119,0.01414078
1766245680,88120,88126,88120,88126,0.05018
1766245740,88126,88132,88125,88132,0.00986796
1766245800,88132,88164,88131,88164,0.30997049
1766245860,88163,88163,88140,88140,0.10348653
1766245920,88136,88136,88135,88135,0.05278675
1766245980,88135,88136,88135,88135,0.06347617
1766246040,88136,88152,88136,88152,0.01485962
1766246100,88152,88152,88151,88152,0.20450363
1766246160,88152,88152,88151,88152,0.06994425
1766246220,88151,88152,88151,88151,0.01160904
1766246280,88151,88152,88147,88149,0.37329759
1766246340,88149,88149,88148,88148,0.25135636
1766246400,88142,88197,88142,88161,0.45396337
1766246460,88161,88161,88161,88161,0.61137258
1766246520,88150,88150,88149,88149,0.0011931
1766246580,88145,88166,88145,88158,0.87729787
1766246640,88163,88163,88162,88162,0.20127631
1766246700,88162,88163,88149,88149,0.03707004
1766246760,88139,88139,88131,88131,0.05595544
1766246820,88132,88132,88131,88132,0.30171494
1766246880,88132,88144,88132,88144,0.21122501
1766246940,88143,88165,88143,88165,0.11907367
1766247000,88168,88170,88168,88169,0.2876848
1766247060,88170,88170,88169,88170,0.05071448
1766247120,88170,88170,88169,88170,0.00158665
1766247180,88170,88172,88160,88160,0.04019253
1766247240,88161,88161,88161,88161,6.75E-05
1766247300,88154,88154,88153,88153,0.04095147
1766247360,88153,88154,88153,88154,0.01831363
1766247420,88154,88160,88153,88160,0.04982525
1766247480,88160,88160,88158,88159,0.28192591
1766247540,88159,88167,88158,88167,0.14422864
1766247600,88167,88167,88166,88166,1.17460707
1766247660,88166,88166,88165,88165,0.02919806
1766247720,88164,88164,88157,88157,0.0114167
1766247780,88156,88156,88156,88156,0.04140265
1766247840,88156,88156,88156,88156,0.00552805
1766247900,88156,88156,88146,88146,0.02952774
1766247960,88146,88147,88146,88147,0.4776943
1766248020,88146,88147,88146,88146,0.18224095
1766248080,88143,88143,88142,88143,0.01293566
1766248140,88142,88143,88142,88142,0.00175105
1766248200,88142,88143,88142,88143,0.00808009
1766248260,88142,88142,88142,88142,0.08894437
1766248320,88142,88142,88110,88110,0.32345565
1766248380,88109,88109,88106,88106,0.10175032
1766248440,88106,88106,88102,88102,0.07324825
1766248500,88103,88127,88103,88107,0.54065698
1766248560,88107,88127,88106,88127,0.07459852
1766248620,88127,88127,88126,88127,0.03336712
1766248680,88126,88126,88122,88124,0.08906306
1766248740,88124,88124,88123,88124,0.02570944
1766248800,88107,88109,88107,88109,1.15335122
1766248860,88109,88109,88105,88105,0.03537546
1766248920,88100,88100,88098,88098,0.22519364
1766248980,88099,88099,88093,88098,2.13646138
1766249040,88099,88099,88098,88099,0.05397901
1766249100,88098,88099,88098,88099,0.00187784
1766249160,88095,88096,88094,88096,0.05534164
1766249220,88096,88118,88096,88118,0.04529327
1766249280,88120,88130,88120,88129,0.11843179
1766249340,88129,88129,88113,88113,0.1995408
1766249400,88114,88121,88114,88121,0.1579526
1766249460,88121,88121,88104,88105,0.1013283
1766249520,88110,88113,88109,88113,0.35100882
1766249580,88112,88112,88111,88112,0.02910559
1766249640,88112,88112,88111,88111,0.03372305
1766249700,88110,88111,88108,88109,2.27299439
1766249760,88109,88109,88109,88109,0.02111235
1766249820,88109,88110,88109,88110,0.29921203
1766249880,88110,88111,88110,88111,0.02568596
1766249940,88111,88112,88111,88112,0.03604815
1766250000,88112,88140,88112,88140,0.06995825
1766250060,88139,88141,88131,88141,0.12790356
1766250120,88141,88141,88140,88140,0.26705186
1766250180,88140,88141,88133,88133,0.01743384
1766250240,88133,88141,88133,88141,0.13788295
1766250300,88141,88168,88141,88168,0.0171386
1766250360,88186,88186,88162,88162,0.09377558
1766250420,88156,88156,88155,88156,0.04368598
1766250480,88155,88155,88145,88145,0.0200811
1766250540,88159,88159,88157,88157,0.11322015
1766250600,88158,88158,88070,88081,0.3872259
1766250660,88109,88113,88109,88113,0.10437428
1766250720,88114,88125,88114,88123,0.54093407
1766250780,88123,88123,88123,88123,0.00746067
1766250840,88123,88123,88123,88123,0.02435648
1766250900,88123,88123,88121,88122,0.03016366
1766250960,88122,88122,88122,88122,0.02153599
1766251020,88122,88155,88121,88126,0.24054129
1766251080,88126,88161,88126,88161,0.38761843
1766251140,88163,88163,88162,88162,0.02198409
1766251200,88163,88168,88162,88168,0.04275038
1766251260,88168,88168,88167,88167,0.20551818
1766251320,88168,88184,88168,88184,0.03730522
1766251380,88184,88184,88184,88184,0.020727
1766251440,88184,88184,88181,88181,0.11959478
1766251500,88181,88213,88181,88200,0.51371113
1766251560,88200,88207,88200,88207,0.03524717
1766251620,88207,88208,88205,88205,0.43765275
1766251680,88204,88204,88204,88204,0.001156
1766251740,88204,88204,88204,88204,7.94E-05
1766251800,88204,88205,88204,88205,0.00661608
1766251860,88204,88204,88186,88186,0.22942554
1766251920,88182,88184,88175,88175,0.35332518
1766251980,88175,88194,88175,88194,0.24109017
1766252040,88194,88194,88193,88193,0.01111226
1766252100,88192,88193,88192,88192,0.0031204
1766252160,88192,88193,88174,88174,0.12938231
1766252220,88171,88171,88139,88143,0.0177564
1766252280,88142,88148,88142,88144,0.17563546
1766252340,88138,88149,88138,88149,0.05727222
1766252400,88149,88149,88148,88149,0.0085082
1766252460,88149,88149,88138,88147,0.04918471
1766252520,88149,88149,88148,88148,0.01297145
1766252580,88149,88161,88149,88161,0.29052115
1766252640,88161,88161,88160,88161,0.05514394
1766252700,88160,88161,88160,88161,0.00902625
1766252760,88161,88184,88160,88184,0.04031608
1766252820,88183,88183,88179,88179,1.43137139
1766252880,88179,88179,88178,88179,0.18774238
1766252940,88179,88190,88178,88190,0.29814179
1766253000,88190,88190,88185,88185,0.31023411
1766253060,88186,88186,88180,88180,0.00904915
1766253120,88181,88181,88181,88181,0.0243535
1766253180,88181,88181,88181,88181,0.00356686
1766253240,88181,88181,88144,88145,0.06599493
1766253300,88144,88145,88144,88144,0.00419548
1766253360,88143,88144,88143,88144,0.02112129
1766253420,88144,88144,88143,88144,0.04693645
1766253480,88143,88144,88143,88144,0.1827466
1766253540,88144,88144,88143,88144,0.03218914
1766253600,88143,88173,88143,88173,0.02576127
1766253660,88172,88172,88172,88172,0.00086377
1766253720,88172,88172,88169,88169,0.06842757
1766253780,88166,88166,88166,88166,0.01044888
1766253840,88124,88124,88121,88121,0.01053751
1766253900,88121,88121,88120,88121,0.03474876
1766253960,88121,88121,88120,88120,0.03332666
1766254020,88121,88121,88120,88121,0.00972709
1766254080,88121,88135,88121,88134,0.27667407
1766254140,88135,88135,88135,88135,0.00433804
1766254200,88135,88135,88134,88135,0.00268665
1766254260,88135,88135,88134,88135,0.03613982
1766254320,88134,88134,88120,88120,0.44972782
1766254380,88121,88121,88121,88121,0.02402292
1766254440,88121,88121,88121,88121,0.01331185
1766254500,88121,88138,88121,88138,0.28511103
1766254560,88153,88156,88153,88156,0.01068304
1766254620,88156,88161,88156,88161,0.0246011
1766254680,88160,88160,88156,88157,0.02225912
1766254740,88157,88168,88157,88168,0.06474098
1766254800,88168,88169,88168,88169,0.30943231
1766254860,88169,88169,88169,88169,0.01487359
1766254920,88169,88169,88168,88169,0.00979572
1766254980,88168,88168,88160,88160,0.04092344
1766255040,88160,88160,88160,88160,0.005149
1766255100,88160,88161,88160,88161,0.10298471
1766255160,88160,88160,88159,88159,0.02514838
1766255220,88159,88160,88159,88160,0.01037343
1766255280,88160,88160,88160,88160,0.11178852
1766255340,88163,88163,88163,88163,0.00108598
1766255400,88164,88164,88163,88164,0.00522882
1766255460,88164,88172,88164,88167,0.27376113
1766255520,88167,88167,88167,88167,0.04269534
1766255580,88168,88168,88161,88161,0.38078785
1766255640,88162,88162,88162,88162,0.50257067
1766255700,88162,88162,88161,88162,0.05364351
1766255760,88162,88162,88161,88162,0.28485514
1766255820,88162,88162,88161,88162,0.00946801
1766255880,88162,88162,88161,88162,0.29987307
1766255940,88161,88161,88161,88161,0.08384994
1766256000,88161,88162,88161,88161,0.000691
1766256060,88162,88162,88161,88161,0.0074215
1766256120,88162,88162,88161,88161,0.01110289
1766256180,88162,88162,88151,88151,0.39831255
1766256240,88150,88150,88149,88149,0.12837417
1766256300,88149,88149,88148,88149,0.29199603
1766256360,88148,88150,88148,88150,0.04128051
1766256420,88150,88153,88150,88153,0.07857615
1766256480,88153,88153,88153,88153,0.0560492
1766256540,88153,88153,88152,88153,0.14594773
1766256600,88153,88154,88152,88154,0.26356156
1766256660,88154,88154,88154,88154,0.40328671
1766256720,88154,88169,88154,88169,0.32269932
1766256780,88173,88225,88173,88217,0.51688203
1766256840,88217,88218,88217,88217,0.56640224
1766256900,88218,88218,88218,88218,0.3170522
1766256960,88217,88356,88217,88346,6.45051676
1766257020,88346,88347,88332,88332,0.71147726
1766257080,88344,88344,88286,88286,0.28589834
1766257140,88285,88286,88283,88284,0.52423274
1766257200,88284,88284,88182,88188,2.47976617
1766257260,88196,88211,88195,88211,0.66822249
1766257320,88213,88217,88213,88216,0.00212772
1766257380,88216,88217,88216,88216,0.00431573
1766257440,88216,88216,88200,88200,0.00879342
1766257500,88200,88201,88200,88200,0.00042643
1766257560,88200,88202,88200,88202,1.00955987
1766257620,88202,88216,88200,88200,0.0272088
1766257680,88197,88204,88197,88204,0.01452
1766257740,88216,88216,88215,88216,0.26030706
1766257800,88216,88236,88216,88236,0.04576981
1766257860,88236,88281,88236,88281,0.04288754
1766257920,88281,88285,88281,88285,0.04805586
1766257980,88285,88285,88273,88273,0.93157902
1766258040,88274,88274,88262,88262,0.01516915
1766258100,88262,88262,88258,88258,2.00997535
1766258160,88249,88249,88236,88236,0.94861537
1766258220,88236,88236,88201,88210,0.66006933
1766258280,88210,88223,88209,88223,0.61547545
1766258340,88223,88223,88222,88222,0.02681016
1766258400,88222,88223,88222,88222,0.33214074
1766258460,88223,88223,88209,88215,0.39126455
1766258520,88215,88215,88211,88211,0.044662
1766258580,88211,88212,88211,88212,0.13284042
1766258640,88212,88212,88212,88212,0.01502171
1766258700,88212,88212,88206,88209,1.30492925
1766258760,88209,88209,88209,88209,0.01166005
1766258820,88209,88209,88208,88209,0.27022508
1766258880,88209,88227,88209,88227,0.03965242
1766258940,88226,88227,88223,88223,0.09060907
1766259000,88215,88215,88209,88209,0.00284116
1766259060,88209,88209,88208,88209,0.04807946
1766259120,88208,88208,88206,88206,0.02424593
1766259180,88206,88206,88191,88197,0.56237736
1766259240,88197,88208,88197,88208,0.03390649
1766259300,88208,88208,88208,88208,0.00826213
1766259360,88208,88208,88207,88208,0.29914317
1766259420,88208,88208,88191,88191,0.43066961
1766259480,88190,88200,88190,88200,0.31781036
1766259540,88200,88200,88199,88200,0.04491944
1766259600,88200,88200,88200,88200,0.26300333
1766259660,88200,88200,88200,88200,0.12619297
1766259720,88200,88200,88200,88200,0.29561919
1766259780,88200,88200,88199,88200,0.26468398
1766259840,88200,88200,88200,88200,0.02321321
1766259900,88200,88200,88199,88199,0.01116741
1766259960,88198,88198,88186,88187,0.00900134
1766260020,88186,88191,88176,88191,0.38742421
1766260080,88192,88196,88192,88196,0.06076994
1766260140,88196,88196,88196,88196,0.32122532
1766260200,88196,88196,88196,88196,0.28867633
1766260260,88196,88196,88195,88195,0.00906386
1766260320,88193,88193,88170,88170,0.18247569
1766260380,88164,88171,88164,88171,0.07408206
1766260440,88173,88193,88173,88193,0.37951075
1766260500,88193,88193,88192,88193,0.01125895
1766260560,88193,88193,88193,88193,0.26379082
1766260620,88193,88193,88192,88193,0.00485342
1766260680,88193,88193,88192,88193,0.26651227
1766260740,88193,88193,88192,88193,0.10878626
1766260800,88192,88192,88178,88178,0.52125214
1766260860,88179,88179,88179,88179,0.03251
1766260920,88179,88179,88178,88178,0.01086
1766260980,88179,88179,88179,88179,0.03834951
1766261040,88179,88179,88178,88179,0.01101301
1766261100,88179,88179,88178,88179,0.08616843
1766261160,88192,88192,88191,88192,0.22784725
1766261220,88191,88195,88191,88195,0.00374669
1766261280,88195,88195,88194,88195,0.02017658
1766261340,88195,88198,88195,88198,0.27817226
1766261400,88198,88198,88185,88185,0.00275312
1766261460,88185,88195,88185,88195,0.09171191
1766261520,88216,88222,88216,88222,0.28121781
1766261580,88222,88226,88222,88226,0.33775087
1766261640,88226,88226,88225,88226,0.17166189
1766261700,88225,88226,88225,88226,0.26928653
1766261760,88225,88226,88225,88225,0.00127707
1766261820,88226,88226,88225,88225,0.0027653
1766261880,88226,88232,88226,88232,0.03309792
1766261940,88232,88232,88231,88232,0.04672763
1766262000,88232,88232,88230,88230,0.17104912
1766262060,88230,88230,88225,88225,0.10052136
1766262120,88226,88232,88226,88232,0.01641719
1766262180,88241,88241,88241,88241,0.01570304
1766262240,88241,88241,88240,88240,0.1156228
1766262300,88240,88241,88240,88241,0.18714788
1766262360,88241,88243,88241,88243,0.07993819
1766262420,88251,88251,88251,88251,0.00915617
1766262480,88250,88250,88245,88245,0.09936605
1766262540,88242,88242,88242,88242,0.00061366
1766262600,88243,88243,88233,88233,0.01363891
1766262660,88234,88234,88233,88234,0.03370395
1766262720,88234,88234,88234,88234,0.00941399
1766262780,88233,88234,88230,88230,0.20033723
1766262840,88229,88230,88228,88229,0.01110686
1766262900,88228,88228,88224,88225,0.00549916
1766262960,88224,88274,88224,88274,0.28688798
1766263020,88273,88273,88235,88235,0.87844102
1766263080,88223,88223,88223,88223,0.003146
1766263140,88223,88224,88222,88222,0.00780222
1766263200,88218,88218,88197,88198,2.27394179
1766263260,88197,88198,88197,88197,0.07343291
1766263320,88198,88198,88197,88198,0.03445412
1766263380,88198,88198,88198,88198,0.58077176
1766263440,88198,88198,88198,88198,0.01195554
1766263500,88198,88198,88198,88198,0.30713606
1766263560,88198,88198,88198,88198,0.00869816
1766263620,88198,88198,88197,88197,0.01149802
1766263680,88198,88198,88198,88198,0.0291971
1766263740,88198,88198,88197,88197,0.26880513
1766263800,88198,88198,88197,88198,0.15003762
1766263860,88198,88202,88198,88202,0.05735069
1766263920,88202,88202,88194,88202,7.29770491
1766263980,88202,88204,88202,88204,1.86324968
1766264040,88204,88238,88204,88235,0.36476943
1766264100,88239,88241,88239,88241,0.21229357
1766264160,88241,88241,88241,88241,1.02575928
1766264220,88241,88242,88241,88242,0.41022715
1766264280,88242,88242,88242,88242,0.36815204
1766264340,88242,88242,88242,88242,0.00725663
1766264400,88241,88242,88241,88242,0.32033283
1766264460,88242,88257,88242,88257,0.39519701
1766264520,88259,88259,88250,88250,0.52064017
1766264580,88251,88251,88250,88251,0.02015753
1766264640,88250,88250,88250,88250,0.09738453
1766264700,88251,88251,88250,88250,0.00049793
1766264760,88250,88250,88250,88250,0.02331677
1766264820,88250,88251,88250,88250,0.11125414
1766264880,88250,88250,88250,88250,0.04375613
1766264940,88251,88293,88251,88293,0.45999133
1766265000,88292,88292,88292,88292,0.07928238
1766265060,88292,88292,88292,88292,0.07897434
1766265120,88292,88292,88292,88292,0.057151
1766265180,88292,88292,88269,88269,0.61116379
1766265240,88269,88275,88269,88275,0.03219645
1766265300,88275,88275,88275,88275,0.00124623
1766265360,88275,88276,88275,88276,0.37649369
1766265420,88276,88279,88276,88279,0.25992629
1766265480,88279,88293,88279,88293,0.63421585
1766265540,88293,88368,88293,88368,8.82429003
1766265600,88368,88408,88352,88352,2.7171054
